Date,Open,High,Low,Close,Adj Close,Volume
2008-09-19,42.950001,45.000000,41.834999,45.000000,17.640266,27531555
2008-09-22,45.000000,45.750000,44.549999,44.650002,17.503071,12662353
2008-09-23,44.689999,44.990002,43.775002,44.174999,17.316866,10219643
2008-09-24,43.994999,44.174999,43.435001,43.669998,17.118908,7987805
2008-09-25,43.349998,44.570000,42.720001,44.439999,17.420752,10780442
2008-09-26,44.060001,44.255001,43.400002,43.709999,17.134584,6574957
2008-09-29,43.849998,43.930000,41.689999,41.689999,16.342730,12612880
2008-09-30,40.855000,42.820000,40.500000,42.580002,16.691618,17612239
2008-10-01,42.799999,42.869999,41.709999,42.365002,16.607334,10632743
2008-10-02,42.474991,43.130001,41.110001,41.349998,16.209454,10489112
2008-10-03,41.514999,43.064999,40.310001,42.650002,16.719059,12151483
2008-10-06,40.625000,41.099998,37.680000,38.849998,15.229432,20331506
2008-10-07,40.250000,41.275002,39.174999,40.014999,15.686120,18462020
2008-10-08,38.299999,40.424999,36.310001,37.150002,14.563028,30296898
2008-10-09,37.889999,38.799999,35.340000,35.945000,14.090657,16691922
2008-10-10,33.090000,34.689999,31.520000,33.180000,13.006755,37245936
2008-10-13,34.415001,36.599998,34.049999,36.599998,14.347417,22725451
2008-10-14,38.099998,40.770000,37.849998,39.259998,15.390156,21919131
2008-10-15,39.000000,39.500000,35.924999,36.560001,14.331743,19605208
2008-10-16,34.770000,35.869999,32.555000,33.200001,13.014600,27283684
2008-10-17,35.000000,36.525002,33.645000,36.435001,14.282738,22989664
2008-10-20,37.250000,39.450001,37.250000,39.025002,15.298031,14186377
2008-10-21,40.084999,40.490002,38.345001,39.279999,15.397997,11080910
2008-10-22,37.950001,38.500000,36.275002,36.860001,14.449344,14278620
2008-10-23,36.630001,37.884991,34.799999,37.400002,14.661025,17075800
2008-10-24,35.680000,36.125000,33.000000,36.060001,14.135736,21008079
2008-10-27,34.790001,36.439999,33.599998,35.500000,13.916213,16234425
2008-10-28,36.595001,38.240002,35.535000,37.685001,14.772752,20215508
2008-10-29,39.549999,42.919998,38.865002,42.825001,16.787657,25667466
2008-10-30,43.900002,43.900002,40.070000,41.099998,16.111458,20146639
2008-10-31,41.435001,42.814999,40.020000,42.814999,16.783735,16255158
2008-11-03,43.200001,43.494999,42.200001,43.000000,16.856260,9998414
2008-11-04,43.040001,44.549999,42.639999,44.500000,17.444269,11700234
2008-11-05,44.000000,44.250000,42.599998,42.750000,16.758255,12618214
2008-11-06,41.099998,42.424999,40.014999,40.014999,15.686120,14422432
2008-11-07,40.220001,41.990002,39.770000,41.299999,16.189846,13138345
2008-11-10,42.450001,43.900002,41.935001,42.549999,16.679859,8855097
2008-11-11,41.900002,41.910000,40.349998,40.349998,15.817446,9105751
2008-11-12,41.200001,41.875000,39.110001,39.285000,15.399952,12184707
2008-11-13,38.750000,40.560001,38.500000,39.355000,15.427399,11331227
2008-11-14,40.799999,41.744999,39.799999,40.595001,16.388208,13155601
2008-11-17,40.334999,41.250000,38.965000,38.965000,15.730173,10413650
2008-11-18,39.145000,41.099998,38.570000,40.759998,16.454815,10849324
2008-11-19,40.369999,40.669998,38.910000,39.055000,15.766505,10391905
2008-11-20,38.200001,38.840000,36.535000,37.334999,15.072141,14869038
2008-11-21,37.314999,38.700001,36.115002,36.724991,14.825878,13609915
2008-11-24,38.200001,41.299999,37.685001,41.299999,16.672812,19853903
2008-11-25,40.889999,43.294991,40.630001,41.764999,16.860531,15342160
2008-11-26,41.110001,42.020000,40.099998,41.224991,16.642534,15342160
2008-11-27,41.994999,42.375000,41.529999,42.150002,17.015955,5877290
2008-11-28,41.834999,42.200001,40.400002,41.049999,16.571886,12228299
2008-12-01,41.205002,41.450001,38.049999,38.189999,15.417300,11469327
2008-12-02,37.799999,39.430000,37.340000,39.310001,15.869456,10918006
2008-12-03,39.259998,39.259998,37.150002,38.720001,15.631262,13757397
2008-12-04,38.270000,40.090000,38.119999,39.125000,15.794762,9098571
2008-12-05,38.070000,38.250000,35.439999,35.654999,14.393927,15943682
2008-12-08,38.700001,39.825001,38.110001,39.680000,16.018826,13955000
2008-12-09,39.224991,41.150002,38.849998,40.279999,16.261040,12508844
2008-12-10,40.509998,40.935001,39.605000,40.470001,16.337738,7136903
2008-12-11,40.485001,41.990002,40.099998,41.395000,16.711170,9465368
2008-12-12,39.770000,40.430000,38.555000,39.794991,16.065239,10408330
2008-12-15,40.630001,41.080002,39.930000,40.220001,16.236813,7065129
2008-12-16,40.369999,41.000000,39.419998,41.000000,16.551710,8271438
2008-12-17,41.500000,41.869999,40.459999,41.500000,16.753550,12020976
2008-12-18,41.570000,42.000000,39.955002,40.264999,16.254984,9743538
2008-12-19,39.439999,40.115002,38.035000,39.575001,15.976428,17481744
2008-12-22,39.000000,39.650002,38.169998,38.599998,15.582825,7760375
2008-12-23,38.720001,39.165001,38.099998,38.099998,15.380977,5718324
2008-12-24,38.000000,38.365002,37.470001,38.040001,15.356749,1682474
2008-12-29,38.509998,39.290001,37.709999,38.080002,15.372898,4105410
2008-12-30,38.779999,39.279999,38.400002,39.200001,15.825047,4959919
2008-12-31,39.529999,39.910000,38.910000,38.910000,15.707967,2244288
2009-01-02,38.330002,41.000000,38.330002,41.000000,16.551710,4915721
2009-01-05,41.680000,41.939999,40.799999,41.700001,16.834293,7682205
2009-01-06,42.000000,42.465000,41.349998,41.790001,16.870626,6895659
2009-01-07,41.500000,42.099998,39.650002,40.230000,16.240852,8883686
2009-01-08,39.779999,40.889999,39.755001,40.669998,16.418480,5684233
2009-01-09,40.799999,40.849998,39.535000,39.974991,16.137909,5615271
2009-01-12,39.904999,40.145000,39.180000,39.485001,15.940092,4711310
2009-01-13,39.325001,39.615002,38.610001,39.099998,15.784675,7520241
2009-01-14,39.264999,39.770000,37.165001,37.555000,15.160951,8892965
2009-01-15,37.590000,37.965000,36.500000,36.605000,14.777441,8703977
2009-01-16,37.500000,38.650002,37.005001,37.005001,14.938917,12513049
2009-01-19,37.750000,38.130001,36.669998,37.099998,14.977273,6000120
2009-01-20,36.994999,37.805000,36.720001,36.900002,14.896538,7552971
2009-01-21,36.419998,36.849998,35.634991,36.119999,14.581640,11310933
2009-01-22,37.000000,37.430000,35.220001,35.365002,14.276850,9749507
2009-01-23,35.445000,36.535000,34.349998,36.070000,14.561462,10482458
2009-01-26,36.500000,38.650002,36.250000,38.205002,15.423365,10992004
2009-01-27,38.759998,38.930000,37.560001,38.849998,15.683749,8476228
2009-01-28,39.000000,40.000000,38.700001,39.790001,16.063227,10626622
2009-01-29,39.759998,39.935001,38.799999,39.459999,15.930006,7519736
2009-01-30,39.310001,39.744999,38.529999,39.174999,15.814943,9105797
2009-02-02,38.584999,39.215000,37.869999,39.000000,15.744304,6424936
2009-02-03,39.200001,39.634991,38.130001,39.564999,15.972393,15342160
2009-02-04,39.880001,41.250000,39.610001,40.965000,16.537567,9011394
2009-02-05,40.294991,40.869999,39.500000,40.770000,16.458857,8177566
2009-02-06,41.200001,42.025002,40.294991,41.924999,16.925125,10390086
2009-02-09,41.834999,42.185001,40.895000,41.900002,16.915033,5948875
2009-02-10,41.320000,41.740002,40.330002,40.404999,16.311497,7491904
2009-02-11,39.970001,40.400002,39.625000,40.084999,16.182318,6825435
2009-02-12,40.105000,41.000000,39.625000,40.299999,16.269114,10141177
2009-02-13,40.924999,41.480000,40.799999,40.900002,16.511335,6753302
2009-02-16,40.590000,40.889999,40.355000,40.415001,16.315542,4220326
2009-02-17,40.060001,40.180000,38.910000,39.009998,15.748336,9511114
2009-02-18,39.189999,39.590000,38.220001,39.500000,15.946153,10167110
2009-02-19,39.509998,39.970001,39.009998,39.430000,15.917892,6845782
2009-02-20,38.830002,39.020000,37.750000,37.750000,15.239676,10978600
2009-02-23,38.500000,38.750000,37.755001,38.060001,15.364831,7227970
2009-02-24,37.494999,38.165001,37.215000,37.810001,15.263902,8398100
2009-02-25,38.470001,38.599998,37.285000,37.974991,15.330504,5948875
2009-02-26,38.680000,38.919998,37.305000,38.139999,15.397123,9939767
2009-02-27,37.855000,37.895000,36.639999,37.480000,15.130680,10679448
2009-03-02,36.605000,36.930000,35.325001,35.325001,14.260703,9961866
2009-03-03,35.380001,35.884991,34.250000,34.549999,13.947836,9939692
2009-03-04,35.244999,37.689999,35.150002,37.630001,15.191233,15640602
2009-03-05,37.299999,37.419998,35.560001,35.570000,14.359614,10881069
2009-03-06,35.500000,36.805000,35.400002,35.990002,14.529163,12331469
2009-03-09,36.209999,36.244999,34.724991,35.965000,14.519072,11069805
2009-03-10,35.935001,38.029999,35.560001,37.560001,15.162973,12342914
2009-03-11,37.264999,38.500000,36.549999,37.674999,15.209396,10355500
2009-03-12,36.810001,37.834999,36.349998,37.724991,15.229575,7646400
2009-03-13,38.220001,39.025002,37.590000,37.880001,15.292160,7954834
2009-03-16,38.410000,38.625000,37.630001,38.180000,15.413265,7645356
2009-03-17,37.865002,38.000000,37.000000,37.830002,15.271974,6568064
2009-03-18,38.555000,38.555000,36.669998,37.220001,15.025720,7681632
2009-03-19,37.400002,38.119999,36.939999,38.000000,15.340600,10698187
2009-03-20,37.500000,38.185001,37.240002,37.939999,15.316375,12000234
2009-03-23,38.560001,38.560001,37.520000,38.349998,15.481903,7870892
2009-03-24,38.740002,38.820000,37.740002,38.200001,15.421341,8282646
2009-03-25,38.064999,39.419998,38.009998,38.869999,15.691818,7748237
2009-03-26,39.180000,39.250000,38.470001,38.915001,15.709986,5207453
2009-03-27,38.674999,39.099998,38.080002,38.450001,15.522265,5407007
2009-03-30,37.869999,37.869999,36.470001,36.470001,14.722943,5703687
2009-03-31,37.064999,37.424999,36.570000,37.424999,15.108470,6590239
2009-04-01,37.180000,37.230000,36.150002,36.939999,14.912674,7247002
2009-04-02,37.939999,38.900002,37.610001,38.900002,15.703937,11684865
2009-04-03,38.799999,39.040001,37.389999,37.685001,15.213437,8748416
2009-04-06,38.070000,38.230000,36.599998,37.000000,14.936899,7901257
2009-04-07,37.395000,37.584999,36.200001,36.564999,14.761289,6807139
2009-04-08,36.099998,36.724991,35.884991,36.419998,14.702758,6932708
2009-04-09,36.619999,37.154999,36.419998,37.060001,14.961123,7398908
2009-04-14,37.279999,37.290001,36.014999,36.340000,14.670455,9240276
2009-04-15,36.599998,36.685001,35.810001,35.965000,14.519072,6595097
2009-04-16,36.400002,36.400002,35.610001,35.799999,14.452461,7814744
2009-04-17,36.299999,36.770000,35.840000,36.279999,14.646238,11498295
2009-04-20,36.270000,36.400002,35.000000,35.139999,14.186019,7906173
2009-04-21,35.400002,35.680000,34.720001,35.610001,14.375759,8774409
2009-04-22,35.650002,36.000000,35.009998,35.805000,14.454478,7992523
2009-04-23,35.985001,37.009998,35.470001,36.595001,14.773398,9328696
2009-04-24,36.959999,38.630001,36.615002,38.345001,15.479882,10963353
2009-04-27,37.700001,38.395000,37.509998,38.250000,15.441526,5884095
2009-04-28,37.720001,38.730000,37.500000,38.090000,15.376933,6412768
2009-04-29,38.360001,38.650002,37.790001,38.445000,15.520252,5482144
2009-04-30,38.650002,38.900002,38.310001,38.345001,15.479882,8659659
2009-05-04,38.560001,39.360001,38.369999,39.275002,15.855318,5825786
2009-05-05,39.279999,39.959999,38.799999,39.150002,15.804857,7346606
2009-05-06,38.855000,39.985001,38.299999,39.750000,16.047071,8661054
2009-05-07,40.009998,41.000000,39.779999,40.099998,16.188368,11806309
2009-05-08,40.650002,41.580002,40.360001,41.020000,16.559780,7158551
2009-05-11,41.154999,41.189999,40.200001,40.625000,16.400316,7490480
2009-05-12,40.299999,41.224991,40.294991,40.889999,16.507294,5828265
2009-05-13,41.230000,41.869999,40.860001,41.049999,16.571886,9225887
2009-05-14,40.799999,41.095001,40.000000,40.360001,16.293337,7556302
2009-05-15,40.400002,40.869999,40.040001,40.470001,16.337738,6780099
2009-05-18,40.165001,41.970001,39.619999,41.950001,16.935221,7499031
2009-05-19,41.200001,41.290001,40.290001,40.869999,16.960114,8499335
2009-05-20,40.540001,41.400002,40.520000,41.200001,17.097054,5531318
2009-05-21,40.724991,40.724991,39.500000,39.810001,16.520247,5640527
2009-05-22,39.950001,40.095001,39.215000,39.685001,16.468367,5219001
2009-05-25,39.895000,39.895000,38.680000,39.480000,16.383293,3715730
2009-05-26,39.375000,40.029999,38.665001,40.029999,16.611534,6508894
2009-05-27,40.185001,40.349998,39.700001,40.240002,16.698683,5819402
2009-05-28,39.840000,40.355000,39.525002,40.070000,16.628134,5053894
2009-05-29,40.549999,41.340000,40.509998,40.750000,16.910324,9305184
2009-06-01,41.599998,42.084999,41.235001,41.919998,17.395836,5699441
2009-06-02,41.419998,42.000000,41.020000,41.880001,17.379250,6288788
2009-06-03,41.799999,41.919998,40.360001,40.639999,16.864668,6309246
2009-06-04,40.735001,41.474991,40.700001,41.189999,17.092911,5844594
2009-06-05,41.645000,42.320000,41.270000,41.595001,17.260969,5587142
2009-06-08,41.500000,41.544991,40.654999,41.189999,17.092911,4362271
2009-06-09,41.849998,41.880001,41.025002,41.299999,17.138559,4001483
2009-06-10,41.990002,42.455002,41.410000,41.610001,17.267195,5774377
2009-06-11,41.384991,41.685001,41.145000,41.549999,17.242296,4073552
2009-06-12,41.855000,41.855000,40.549999,40.674999,16.879194,5123960
2009-06-15,40.500000,40.500000,39.150002,39.439999,16.366703,6772324
2009-06-16,39.615002,40.220001,39.369999,39.595001,16.431019,4978501
2009-06-17,39.595001,39.720001,38.439999,38.730000,16.072067,6928494
2009-06-18,39.000000,39.275002,38.320000,38.950001,16.163357,5546744
2009-06-19,38.740002,39.650002,38.500000,39.180000,16.258802,13317555
2009-06-22,38.970001,39.180000,37.724991,37.880001,15.719336,6804807
2009-06-23,37.509998,38.395000,37.505001,37.799999,15.686135,5360605
2009-06-24,38.044991,38.730000,37.599998,38.500000,15.976618,5194622
2009-06-25,38.400002,38.490002,37.200001,38.040001,15.785726,6780337
2009-06-26,38.430000,38.665001,37.660000,38.009998,15.773273,5284293
2009-06-29,37.830002,39.264999,37.660000,38.970001,16.171659,4962112
2009-06-30,39.174999,39.340000,38.105000,38.480000,15.968317,7691912
2009-07-01,38.695000,39.514999,38.599998,39.250000,16.287855,6251267
2009-07-02,38.805000,38.889999,37.660000,37.770000,15.673688,7540779
2009-07-03,37.919998,38.014999,37.299999,37.715000,15.650866,3760859
2009-07-06,37.389999,37.465000,36.564999,36.950001,15.333410,5823374
2009-07-07,37.080002,37.259998,36.299999,36.494999,15.144590,5242145
2009-07-08,36.299999,36.900002,36.110001,36.209999,15.026318,5279824
2009-07-09,36.500000,36.880001,36.110001,36.599998,15.188164,4049058
2009-07-10,36.410000,36.419998,35.865002,35.985001,14.932955,4582943
2009-07-13,35.884991,36.775002,35.750000,36.775002,15.260787,4080014
2009-07-14,36.959999,37.299999,36.540001,37.090000,15.391501,4203916
2009-07-15,37.064999,37.865002,36.990002,37.865002,15.713113,6833151
2009-07-16,37.840000,38.299999,37.330002,38.029999,15.781580,6282176
2009-07-17,38.290001,38.735001,38.200001,38.599998,16.018116,6945742
2009-07-20,38.974991,39.380001,38.549999,39.139999,16.242210,4681798
2009-07-21,39.220001,39.990002,39.029999,39.805000,16.518173,6176154
2009-07-22,39.950001,40.000000,39.400002,39.790001,16.511942,4689758
2009-07-23,39.820000,40.389999,39.185001,40.389999,16.760921,6642684
2009-07-24,40.264999,40.889999,39.770000,40.189999,16.677925,4734263
2009-07-27,40.744999,40.855000,39.980000,40.470001,16.794127,5381712
2009-07-28,40.419998,40.720001,39.200001,39.349998,16.329355,6649955
2009-07-29,39.150002,40.389999,39.150002,39.520000,16.399893,6728573
2009-07-30,39.689999,40.259998,39.150002,39.990002,16.594931,6964779
2009-07-31,39.224991,39.445000,38.580002,38.910000,16.146761,13484237
2009-08-03,38.700001,39.189999,38.500000,38.889999,16.138456,7710650
2009-08-04,38.720001,38.799999,38.419998,38.615002,16.024345,8061581
2009-08-05,38.500000,38.770000,37.919998,38.325001,15.903999,6172700
2009-08-06,38.445000,38.840000,38.075001,38.400002,15.935122,4857037
2009-08-07,38.299999,38.680000,37.900002,38.400002,15.935122,7303851
2009-08-10,38.279999,38.320000,37.805000,38.020000,15.777430,4643593
2009-08-11,38.200001,38.400002,37.500000,37.785000,15.679908,5299758
2009-08-12,37.790001,38.695000,37.650002,38.660000,16.043020,6392035
2009-08-13,38.660000,39.070000,37.974991,38.330002,15.906069,6575205
2009-08-14,38.705002,38.959999,37.950001,38.139999,15.827229,5302102
2009-08-17,37.875000,37.980000,36.965000,37.305000,15.480728,6813198
2009-08-18,37.544991,37.834999,37.459999,37.830002,15.698583,4198970
2009-08-19,37.634991,38.084999,37.320000,37.799999,15.686135,4349251
2009-08-20,38.355000,38.950001,38.250000,38.750000,16.080364,6208934
2009-08-21,38.500000,40.090000,38.330002,39.759998,16.499495,9977611
2009-08-24,39.869999,40.360001,39.564999,40.090000,16.636435,4759279
2009-08-25,39.625000,40.549999,39.610001,40.389999,16.760921,5097744
2009-08-26,40.075001,40.294991,39.820000,40.029999,16.611534,5362895
2009-08-27,39.834999,40.480000,39.820000,40.200001,16.682081,5808388
2009-08-28,40.299999,40.639999,40.029999,40.310001,16.727726,5794673
2009-08-31,40.220001,40.389999,39.750000,39.970001,16.586643,4765537
2009-09-01,40.195000,40.404999,39.130001,39.250000,16.287855,7029104
2009-09-02,39.250000,39.980000,38.910000,39.880001,16.549292,7616446
2009-09-03,39.799999,39.880001,39.090000,39.474991,16.381218,5488927
2009-09-04,39.840000,40.290001,39.535000,40.209999,16.686234,6801520
2009-09-07,40.169998,40.360001,39.950001,40.220001,16.690372,5175117
2009-09-08,40.220001,40.904999,39.924999,40.814999,16.937286,7672827
2009-09-09,40.650002,41.740002,40.549999,41.695000,17.302473,9043284
2009-09-10,41.724991,41.980000,41.365002,41.750000,17.325300,5957949
2009-09-11,41.744999,42.000000,41.419998,41.785000,17.339821,4746576
2009-09-14,41.160000,41.645000,41.055000,41.645000,17.281719,4839954
2009-09-15,41.520000,41.939999,41.250000,41.615002,17.269272,5193643
2009-09-16,41.889999,41.924999,41.209999,41.500000,17.221548,7929395
2009-09-17,42.000000,42.029999,41.509998,41.654999,17.285873,8861310
2009-09-18,41.299999,41.980000,41.250000,41.645000,17.281719,20652185
2009-09-21,41.500000,41.814999,41.299999,41.685001,17.298325,5261376
2009-09-22,41.849998,42.450001,41.799999,42.070000,17.458084,7444065
2009-09-23,41.924999,42.250000,41.119999,41.494999,17.219481,6509144
2009-09-24,41.299999,41.474991,40.000000,40.099998,16.640577,10319286
2009-09-25,39.970001,40.404999,39.845001,39.970001,16.586643,7761853
2009-09-28,39.830002,40.930000,39.500000,40.869999,16.960114,6422640
